"","X","id","Progress","gender","age","education","partisan","interest"
"348",397,"R_9uKX6ho7x8ozMAM",100,"female",72,"college","independent",4
"349",399,"R_4tBMYv1wotgOYs9",100,"female",25,"college","Ishin",4
"350",400,"R_4AEIMecx0Hkfdf2",100,"male",51,"high","Jimin",3
"351",401,"R_9YXLcPniZqsoOZ3",100,"female",56,"jr_col","Ishin",4
"352",402,"R_4sdj9hGRIHUFVdA",100,"female",45,"college","independent",4
"353",403,"R_9qCc7l4KKiDekFj",100,"female",68,"college","Jimin",4
"354",404,"R_45m39AnWlQikYP7",100,"male",44,"college","independent",4
"355",405,"R_4RRjlpUbHPNQOei",100,"female",35,"high","independent",3
"356",406,"R_4lyITFn1p3tKg2q",100,"male",68,"college","Rikken",4
"357",407,"R_9GVRBoVTBcUTRyQ",100,"male",39,"jr_col","independent",4
"358",408,"R_9cwRJJJJChYFj37",100,"male",42,"high","independent",3
"359",409,"R_92QtDkXptykvF7K",100,"female",26,"high","independent",4
"360",410,"R_9nTQxwx9U2cJRUv",100,"male",38,"high","independent",4
"361",411,"R_4mWxxmgFdh4LqJz",100,"female",54,"college","Jimin",2
"362",413,"R_48sT7gxuKUEZjK9",100,"male",39,"jr_col","Sansei",1
"363",414,"R_4LkltCZITOA3dok",100,"male",52,"high","independent",3
"364",415,"R_4Hn6tjZoYWyYjPG",100,"female",55,"college","independent",2
"365",416,"R_4zBbS7xDcnCzQoD",100,"male",63,"college","independent",3
"366",417,"R_4PegsHpOcoRVvMA",100,"male",39,"college","Kyousan",4
"367",418,"R_9S2Jct3dkuucdOv",100,"male",51,"college","Koumei",5
"368",419,"R_4zjb7sgh1h247Tt",100,"male",52,"college","Ishin",4
"369",420,"R_4eOI7t8Y36lmtcm",100,"male",77,"high","independent",2
"370",421,"R_4HdX6LqHPBBX3Au",100,"female",22,"high","independent",2
"371",422,"R_4fengBSuzBtEAcI",100,"male",67,"college","Sansei",3
"372",423,"R_9LvYj6fX6Gfkdjs",100,"male",46,"high","Kokumin",4
"373",424,"R_4zAlyO4x6MCQ3nP",100,"male",38,"college","independent",5
"374",425,"R_9f9u8qGM0HrCLEQ",100,"male",54,"college","independent",2
"375",426,"R_9zM99pICLC6wsUC",100,"male",43,"college","Kokumin",5
"376",427,"R_441zEttqKa8Zqf7",100,"male",73,"college","Rikken",3
"377",428,"R_97t4aKkElkD8Znr",100,"male",67,"college","Sansei",5
"378",429,"R_4gYC8jhQdCchToJ",100,"female",55,"high","Ishin",4
"379",430,"R_9PUgztQZjnkLtcH",100,"male",65,"high","Jimin",5
"380",431,"R_93xTrbCJbsIuLgN",100,"male",43,"college","independent",2
"381",432,"R_9oL3Ko3Cmjf6ZcR",100,"male",64,"college","independent",4
"382",433,"R_4l7CH7IxWZc7bLr",100,"male",68,"college","independent",5
"383",434,"R_4vV6hGlCByblnK9",100,"male",44,"college","Rikken",4
"384",435,"R_46kYDq1nCmq49f8",100,"male",50,"college","Jimin",4
"385",436,"R_9EoVTcHFQFuyeos",100,"female",63,"jr_col","independent",5
"386",437,"R_4qwsBLTCOry6vh5",100,"female",51,"college","Mirai",5
"387",438,"R_4rHk9UoNIwzvGdb",100,"male",60,"college","Jimin",5
"388",439,"R_4sXE3AMM1Vk5L3q",100,"male",46,"high","Kyousan",4
"389",440,"R_92R3jraR4uncRo1",100,"female",48,"jr_col","Jimin",3
"390",441,"R_4PzeTzD3yRZBRfj",100,"female",35,"high","Jimin",3
"391",442,"R_9nUZxZivgZwgJ9a",100,"male",72,"college","Kokumin",4
"392",443,"R_9bUi0oDRK8amESZ",100,"male",52,"high","Jimin",4
"393",444,"R_9ciQJamrUjxcvKx",100,"female",57,"college","independent",4
"394",445,"R_4eInwbPdsmbLIsx",100,"female",54,"high","Hoshu",2
"395",446,"R_4Hy1OSkkOWGtY6R",100,"female",51,"college","Kyousan",4
"396",447,"R_4fpoPf9oBiABJAr",100,"male",63,"college","independent",4
"397",448,"R_4PojWsIRvXKlgbW",100,"male",44,"high","Rikken",4
"398",449,"R_45BgvIhT4S67TAa",100,"female",53,"jr_col","Jimin",4
"399",450,"R_41TqS8cPPVcwkwX",100,"male",51,"college","Rikken",5
"400",451,"R_4hL6LBhWOY7lhKs",100,"male",45,"college","Jimin",4
"401",452,"R_9f93h7dzZ1PIh3z",100,"female",61,"college","independent",3
"402",454,"R_4pgWUCI3pf5hgc0",100,"male",57,"college","independent",4
"403",455,"R_4QYMHxSlfC9kiMV",100,"male",33,"high","independent",3
"404",456,"R_4G00xEvXImrCrkd",100,"male",73,"college","Jimin",4
"405",457,"R_9k5GT9Rs3ijBlSP",100,"male",37,"college","Koumei",3
"406",458,"R_4ksTi1VCYeiJois",100,"male",29,"elementary","Jimin",4
"407",459,"R_9xq5VP4TKdOCQTv",100,"female",62,"jr_col","independent",2
"408",460,"R_4Bxp37aUWrm9ETG",100,"female",69,"high","Ishin",2
"409",461,"R_4NEOJkPi4Wf1T7L",100,"male",71,"college","independent",3
"410",462,"R_4Cdj51kvry6I7Vo",100,"male",30,"high","independent",5
"411",463,"R_9JbK226ITHWL7EZ",100,"male",51,"college","Jimin",2
"412",464,"R_4hc1nahNgyECq16",100,"male",37,"college","independent",4
"413",465,"R_90UU9dIJGAw1yLI",100,"male",44,"college","Ishin",3
"414",466,"R_9ffVDrrBKqb6Xpq",100,"male",48,"college","Jimin",5
"415",467,"R_4TYtzfFIHw4SPi6",100,"female",45,"college","independent",4
"416",468,"R_9B9lNzAfBJA3jwZ",100,"female",61,"high","Kyousan",5
"417",469,"R_4OauPfYbdbN2NuF",100,"male",65,"high","Rikken",5
"418",470,"R_4kSUm4OkKp8bCH7",100,"male",37,"college","Kokumin",4
"419",471,"R_4meifo3lbx0heZG",100,"female",58,"jr_col","Jimin",4
"420",472,"R_4StNwYjd1iRmeC5",100,"male",50,"college","Ishin",5
"421",473,"R_4g7rpevWoFymDrr",100,"male",53,"college","Jimin",4
"422",474,"R_4CWei7hca6AeWMY",100,"female",39,"high","independent",1
"423",475,"R_9JsHLhCAYK5yjAd",100,"male",35,"jr_col","Jimin",4
"424",476,"R_4g0XHLzOnpflSl3",100,"female",50,"college","Ishin",3
"425",477,"R_4HuHOvNCZbf1tGu",100,"female",54,"college","independent",3
"426",478,"R_4P6m5kkOPavl0YB",100,"male",65,"college","independent",5
"427",479,"R_4qJUpGgL38uEPyX",100,"female",50,"college","independent",4
"428",480,"R_97y5wpRkVhxjEpU",100,"male",34,"college","Jimin",3
"429",481,"R_4OHZUxifC38IFcW",100,"male",56,"high","independent",3
"430",482,"R_43dxQrbUlwdmFCs",100,"male",38,"high","independent",3
"431",483,"R_4xFrsXt4w2IbYy0",100,"female",47,"high","independent",2
"432",484,"R_4LZ1WBgCSt7Q1zm",100,"male",55,"college","independent",4
"433",485,"R_4ePRWFaJGTFIBxo",100,"female",53,"high","Jimin",4
"434",486,"R_4iaMpz7GgBmkXiF",100,"male",61,"college","Ishin",5
"435",487,"R_4iwXZMFT7KSffDl",100,"male",40,"jr_col","Sansei",4
"436",488,"R_423gcD1tFzGhhaI",100,"male",36,"college","independent",4
"437",489,"R_9p3Z0wNksxfp7kD",100,"female",45,"high","independent",3
"438",490,"R_4cIy9yqiDd8Kt3P",100,"male",74,"high","Jimin",3
"439",491,"R_9j7ka9fQkjt2psr",100,"female",36,"high","independent",3
"440",492,"R_9IwgJjX9zQhrMEF",100,"female",37,"college","independent",3
"441",493,"R_4RUHrwT0jV0EvSa",100,"male",32,"jr_col","independent",4
"442",494,"R_4V9q7iZVHQYTehu",100,"male",63,"jr_col","Ishin",4
"443",495,"R_9hAVAFoXRFQi1Dj",100,"female",47,"college","independent",2
"444",496,"R_4kTtHih3KVoAMPr",100,"male",57,"college","Jimin",4
"445",497,"R_4kq6yrVFIqK1DzL",100,"male",66,"high","Jimin",4
"446",498,"R_4Rgy4W2oFECWIWz",100,"female",50,"high","Sansei",5
"447",499,"R_45tRbdbPiSm1Odx",100,"male",44,"college","independent",2
"448",500,"R_9t4NaeZ6UoThOk9",100,"female",60,"college","independent",2
"449",501,"R_41RzALn5sgUN8iu",100,"male",37,"high","independent",3
"450",502,"R_404ffdwB9NjwfDj",100,"male",64,"college","Sansei",4
"451",503,"R_4mWBidF8cMnvzbH",100,"male",42,"college","independent",4
"452",504,"R_4sG7tVEbQZpAg01",100,"male",65,"college","independent",4
"453",505,"R_4h3Iyfptj4zBrgE",100,"male",52,"high","independent",4
"454",506,"R_9wjliW1GpMBQdH3",100,"male",34,"college","Mirai",4
"455",507,"R_45clXPbfxVhp8zf",100,"male",66,"college","independent",4
"456",508,"R_47qggoO2DY7LnKg",100,"female",60,"jr_col","independent",2
"457",509,"R_4KZ88F5Hny6zAzY",100,"male",40,"college","Jimin",5
"458",510,"R_9ht05xrBFcmm3XL",100,"female",22,"college","independent",1
"459",511,"R_43eEDE3Zo6YBqxr",100,"male",43,"college","independent",4
"460",512,"R_43nqwhmD2hoMH8l",100,"female",51,"college","Ishin",2
"461",513,"R_4TTbrfw5540TRqg",100,"female",60,"high","independent",2
"462",514,"R_9OSHc9qzPe0paNr",100,"female",54,"high","independent",3
"463",515,"R_43kFYT1KUp8VQ4N",100,"female",55,"jr_col","independent",2
"464",516,"R_4URTMbapiScEvOV",100,"male",72,"college","Reiwa",5
"465",517,"R_4Xedubz3ougOAbD",100,"female",59,"high","Rikken",4
"466",518,"R_4A1Bxdq5nOZeCDD",100,"female",56,"high","Ishin",3
"467",519,"R_9gl6WcfzDxn9sIN",100,"female",43,"jr_col","Ishin",5
"468",520,"R_98OpjST64gSvBTU",100,"male",79,"high","independent",3
"469",521,"R_9QylGIakwhMIyyp",100,"male",60,"college","independent",3
"470",522,"R_4D82BH9TWMsjSsx",100,"male",50,"college","independent",4
"471",523,"R_4ahraOF0EKZ84Ni",100,"female",40,"college","Jimin",5
"472",524,"R_4IuQZcx34MusYFP",100,"male",56,"jr_col","Jimin",3
"473",525,"R_4PnU40r2HkF4E70",100,"male",64,"college","Rikken",4
"474",526,"R_9bmZwYCVSJZQcIF",100,"male",44,"college","Jimin",4
"475",527,"R_93aCe10ILRjWMur",100,"male",20,"high","Hoshu",4
"476",528,"R_4KXJCuTo9zenohb",100,"female",37,"college","independent",2
"477",529,"R_9M8nrrhf9mNERVv",100,"male",59,"high","Jimin",3
"478",530,"R_4uxDnW96TdtEhj3",100,"male",67,"elementary","independent",4
"479",531,"R_4How1jWgeVQb30x",100,"female",35,"college","independent",3
"480",532,"R_9domkfexcCdLiMa",100,"male",66,"high","Koumei",3
"481",533,"R_9XmS9oZNRiRF6Nx",100,"female",28,"college","Sansei",5
"482",534,"R_9gjQ8sBceso3lAy",100,"male",61,"high","Kokumin",4
"483",535,"R_4pxJEhxie3F4kVH",100,"female",61,"high","independent",3
"484",536,"R_91byk4yFxu01V6d",100,"male",75,"elementary","independent",3
"485",537,"R_4ovF2N8tKs0gPGH",100,"male",62,"college","independent",2
"486",538,"R_4B57lD9WLrtaBvZ",100,"male",54,"college","independent",1
"487",539,"R_4DSgAQhcMUpjByh",100,"female",47,"high","independent",3
"488",540,"R_4oWVGbxgHBcxoOW",100,"female",46,"high","independent",2
"489",542,"R_4hotpyOxCNzDVgA",100,"male",75,"high","Kokumin",3
"490",543,"R_4PmX7vEMo5qO53T",100,"male",66,"high","Jimin",3
"491",544,"R_4IIibpTyjqN0QBX",100,"female",57,"high","Reiwa",4
"492",545,"R_9lVeiQAyRtvGyjL",100,"male",46,"college","independent",2
"493",546,"R_4B40Y9yUSLBAF2y",100,"female",41,"jr_col","independent",4
"494",547,"R_97WnEXkBv7APPTu",100,"female",46,"jr_col","independent",3
"495",548,"R_4eXrb91Lq3HvxYq",100,"male",37,"high","independent",3
"496",549,"R_9hEdgmAbLnM7BUx",100,"male",70,"high","Kokumin",5
"497",550,"R_9fPHgwN9we0Cl4d",100,"male",40,"college","Jimin",5
"498",551,"R_9ux4saLSQVPxQ2W",100,"male",39,"college","Sansei",4
"499",552,"R_4LgQVOh404mm9Z9",100,"female",66,"college","Jimin",4
"500",553,"R_4YA9TmXTAfMvFCh",100,"female",42,"high","independent",1
"501",554,"R_4dIrQbOZu3tUM4F",100,"male",38,"college","Koumei",5
"502",555,"R_4qa1ixaECGYo67p",100,"female",31,"college","independent",2
"503",556,"R_4wtsrlZ9A6HDKUU",100,"male",37,"college","Jimin",4
"504",557,"R_4pRHSKx8pPdCVMU",100,"female",65,"high","Jimin",4
"505",558,"R_3EaiAmpQBYLSFN4",100,"male",46,"college","Jimin",4
"506",559,"R_4CWnDCo8uTjuUdZ",100,"male",58,"college","independent",4
"507",560,"R_4zHD4eD37L49nW8",100,"female",63,"college","independent",3
"508",561,"R_4rDkfJ3aDAtI22V",100,"male",51,"jr_col","independent",1
"509",562,"R_4ezwlZodXR2FyIo",100,"male",49,"college","independent",4
"510",564,"R_4m3LmLQlqcJwRih",100,"female",36,"college","Reiwa",4
"511",566,"R_4etBmgflU35cdjs",100,"male",51,"college","Rikken",5
"512",567,"R_9g2fACWxLAUbnXx",100,"female",65,"jr_col","Jimin",5
"513",568,"R_4hDLhAAIGpNfSIp",100,"female",34,"college","Sansei",4
"514",569,"R_4H1u90xGbp5NLO4",100,"female",61,"high","Sansei",5
"515",570,"R_4P7N9iVyZnXjKuH",100,"male",65,"college","independent",2
"516",571,"R_9bQa8HZSh6WmuKM",100,"male",52,"college","Jimin",5
"517",572,"R_97WeUvrkGgYLGcS",100,"female",43,"college","independent",2
"518",573,"R_9Gy5m12E83s4ZnH",100,"male",74,"college","Rikken",4
"519",574,"R_4PS6m8p6s5knXrP",100,"male",49,"college","Jimin",3
"520",575,"R_4c9beooh96PBgyd",100,"female",54,"high","independent",4
"521",576,"R_923EKZgH7CTOqmn",100,"male",67,"high","independent",2
"522",577,"R_4y0dgJMW605cjZf",100,"male",78,"college","independent",1
"523",578,"R_9Y7YIYayP0aIwBr",100,"male",70,"elementary","Koumei",1
"524",579,"R_9VOPL6O8QJunxwl",100,"female",43,"high","independent",3
"525",580,"R_9QzoWIAfzYO1QEV",100,"male",56,"high","Reiwa",5
"526",581,"R_9Jk3N2XhYfIHVct",100,"female",52,"college","Shamin",4
"527",582,"R_4EcVcS555M2w7Rf",100,"male",69,"college","independent",4
"528",583,"R_4KeGvyxfoc5w80C",100,"male",67,"high","Jimin",2
"529",584,"R_90MwaJxdWiuugmg",100,"female",53,"college","independent",4
"530",585,"R_9GvlrhC8UtDl2h6",100,"female",65,"high","independent",2
"531",586,"R_9PtcTyx6hHKnpEn",100,"female",32,"college","Jimin",5
"532",587,"R_9duRdpxf5AyvlEq",100,"male",73,"college","Jimin",4
"533",588,"R_4GgQNuw8T31EUmJ",100,"female",62,"high","independent",4
"534",589,"R_96fm2a0K4AA1aUe",100,"female",68,"jr_col","independent",2
"535",590,"R_4csOL6mgLdYD1wB",100,"female",50,"high","Sansei",4
"536",591,"R_41vbFiNpAP4lSy4",100,"female",24,"high","Reiwa",1
"537",592,"R_4kuXV6zupj9ZY0D",100,"female",37,"jr_col","Sansei",4
"538",593,"R_91nKxmtzhVQuyGk",100,"female",39,"college","Jimin",5
"539",594,"R_41pz8ixQ7f1307K",100,"male",68,"college","independent",2
"540",595,"R_4tr2ovtGdCJ5jdC",100,"male",69,"college","Jimin",4
"541",596,"R_9ow91zk7z7CHNXr",100,"male",68,"college","Koumei",3
"542",597,"R_90o4rnieGXqOkQb",100,"male",63,"high","Jimin",2
"543",598,"R_9VlMbwGBN5Z803Z",100,"male",68,"college","independent",4
"544",599,"R_90jJWX7U8jgdnV3",100,"female",59,"college","independent",3
"545",600,"R_4ibwaRkmOjCfjeo",100,"female",59,"college","independent",4
"546",601,"R_4tDtmt21Eqe9zZP",100,"male",60,"high","Jimin",4
"547",602,"R_4iRo8QegFj61cFM",100,"female",58,"jr_col","Jimin",5
"548",603,"R_4YQ7WtEdm8tTC9Z",100,"male",39,"college","independent",1
"549",604,"R_4XikOBPqZ0RUxz2",100,"male",24,"high","Jimin",4
"550",605,"R_478rSP1yf1chDBZ",100,"male",70,"college","Kokumin",4
"551",606,"R_40KWWtwxwZoaV6F",100,"female",52,"high","independent",2
"552",607,"R_9mkmhdLeWw9bLS6",100,"female",41,"college","Jimin",5
"553",608,"R_4yEke0LcpcqQRRD",100,"male",66,"high","Kokumin",4
"554",609,"R_97Mtw9ll78byT7z",100,"female",46,"elementary","independent",3
"555",610,"R_9lYqInKsFuqM5RB",100,"male",66,"college","Rikken",4
"556",611,"R_42VtWtt3l7k0pz4",100,"female",35,"high","Kokumin",4
"557",612,"R_9GfpcQrZrJQfp7j",100,"female",42,"high","Rikken",3
"558",613,"R_907rxveTSrijQxs",100,"male",46,"high","Reiwa",2
"559",614,"R_9TFP3E5YUSXAM1I",100,"male",77,"high","Jimin",4
"560",615,"R_4wdxxsLQMuRBlJd",100,"male",28,"elementary","independent",1
"561",616,"R_4qUtYbiMcaDYreA",100,"female",23,"high","independent",2
"562",617,"R_4dVN2F7IJ343W75",100,"male",24,"college","Rikken",4
"563",618,"R_49nzvzZeSiRdHXS",100,"male",34,"college","Ishin",4
"564",619,"R_4GrH5oi7G0unqn1",100,"female",31,"jr_col","Jimin",2
"565",620,"R_95XMc7SrLeo50UF",100,"female",39,"high","independent",1
"566",621,"R_4IgDGVHJWVjMwRs",100,"male",56,"college","Jimin",5
"567",622,"R_4KIQ2FZIXjTgtYO",100,"male",69,"jr_col","Hoshu",5
"568",623,"R_4oaOWIRMUtML5hp",100,"male",66,"high","independent",4
"569",624,"R_9gi1f37K0eMR8ET",100,"female",69,"jr_col","independent",3
"570",625,"R_4OJUApd5qDHuRSW",100,"female",31,"jr_col","Jimin",4
"571",626,"R_4ebkna3vcCOV36U",100,"male",76,"college","independent",5
"572",627,"R_93mLFcKzTWUZNdf",100,"female",30,"college","independent",5
"573",628,"R_4AkxuVJvaK8lpgR",100,"male",37,"jr_col","Koumei",5
"574",629,"R_4haTwT6I2TBOjui",100,"male",58,"high","Jimin",4
"575",630,"R_43kcVUFXK4TUGfB",100,"female",42,"high","independent",1
"576",631,"R_4AOQnrTK2kMntMR",100,"female",29,"jr_col","Kokumin",2
"577",632,"R_40PaUWmvqNcWDSh",100,"female",60,"high","independent",2
"578",633,"R_4Iawfh3luUycl1Y",100,"male",79,"college","Rikken",4
"579",634,"R_4n6O9o7QQHQvKAd",100,"female",41,"college","independent",4
"580",635,"R_4PcVajNBBMNhcDV",100,"female",50,"high","independent",2
"581",636,"R_9FzFm8HmvVJtxmN",100,"female",44,"college","Jimin",4
"582",637,"R_4Ui7pMXkzEOXFTJ",100,"male",50,"high","independent",3
"583",638,"R_4L6yFUfzh6lPN3D",100,"female",51,"college","Kokumin",4
"584",639,"R_4e36QSttorjZRAm",100,"male",27,"high","independent",5
"585",640,"R_4q89u2VuV4NPnJn",100,"male",43,"college","Kokumin",4
"586",641,"R_9ruQh0KETpyA06M",100,"male",36,"elementary","independent",5
"587",642,"R_9FaDXeQP395fNN5",100,"male",75,"college","Rikken",5
"588",643,"R_4q1KkGiK4CNteNj",100,"female",58,"jr_col","independent",4
"589",644,"R_44enWYy9nhX9xGs",100,"male",41,"jr_col","independent",1
"590",645,"R_4LlQu4r25nTOlJn",100,"female",57,"high","Rikken",5
"591",646,"R_4rzzworqt1lc1TH",100,"female",58,"high","Kokumin",4
"592",647,"R_4Vjrn0MI46r0ySY",100,"male",70,"college","Jimin",5
"593",648,"R_9VaEltsLQjV1sad",100,"female",52,"high","independent",2
"594",649,"R_4LI647p4GTtZh5F",100,"male",43,"high","Kokumin",4
"595",650,"R_41Hd5MlwsfqjrB7",100,"male",76,"college","Rikken",5
"596",651,"R_9EdjuB89cTO7oRz",100,"female",44,"jr_col","Jimin",3
"597",652,"R_4jTDwYPQG8CL18p",100,"male",30,"high","Koumei",5
"598",653,"R_4MC5LTOpC83rCeZ",100,"male",61,"college","Rikken",4
"599",654,"R_4jrtuQiM4iXce1b",100,"female",50,"high","Koumei",3
"600",655,"R_9odJZ8u37X2jbVL",100,"female",50,"jr_col","independent",3
"601",656,"R_40jUzfXGv2E1PMq",100,"female",68,"college","Rikken",4
"602",657,"R_9fF2WKgvLiPWY13",100,"female",59,"jr_col","Rikken",4
"603",658,"R_4Eo5EckW1Je1qls",100,"male",77,"college","Rikken",5
"604",659,"R_9nVBL1iKgEXkIkU",100,"male",29,"college","independent",1
"605",660,"R_4NsTaj9DQsAIUcg",100,"female",49,"college","independent",2
"606",661,"R_4dWIXcX2I8pRHoJ",100,"male",27,"college","Kokumin",4
"607",662,"R_9eaQ1rujpTUdTfw",100,"female",36,"college","independent",3
"608",664,"R_4LHEA8iY8HsaDzT",100,"male",70,"college","Rikken",4
"609",665,"R_95FTAXvx8ybRVQJ",100,"male",44,"elementary","independent",3
"610",666,"R_9fx8hcVrlYP3P4f",100,"female",52,"college","Hoshu",2
"611",667,"R_9ARLkBHLRJcx4ch",100,"male",40,"jr_col","Ishin",4
"612",668,"R_4finFeABOZL9Vot",100,"male",66,"college","independent",5
"613",669,"R_9L6XxXNGEniJAqJ",100,"male",42,"college","independent",4
"614",670,"R_4HhJd2cVSG3I94k",100,"female",59,"college","independent",1
"615",671,"R_4HNc4DHVzRzkH6S",100,"female",49,"jr_col","Kokumin",2
"616",673,"R_4DoOLtgbcLxzQ71",100,"male",44,"jr_col","Hoshu",4
"617",674,"R_97sryEEJzPepvI7",100,"male",71,"college","Ishin",5
"618",675,"R_9dbPlqd9PLq7YLy",100,"female",36,"jr_col","independent",2
"619",676,"R_9E5HDhAUE3VfK0x",100,"male",67,"college","Jimin",5
"620",677,"R_996pom0naK7eXyK",100,"male",80,"elementary","Kokumin",3
"621",678,"R_9njG4Y1vWNl62ca",100,"male",28,"jr_col","Sansei",3
"622",679,"R_9QLwYIiXeCHCDkw",100,"female",32,"college","independent",3
"623",680,"R_9RRlTycCKI8jnWl",100,"female",30,"college","independent",3
"624",682,"R_9DIpEWEu6LpyWuF",100,"female",24,"college","Shamin",4
"625",683,"R_472MXePtAjMecv3",100,"male",71,"college","Jimin",4
"626",684,"R_4OkmfwYExAS0kQ2",100,"female",51,"high","Koumei",3
"627",685,"R_41RYDlTJFNynHT4",100,"male",67,"college","independent",4
"628",686,"R_41F9QOuJFCCk3Wy",100,"male",66,"college","Sansei",4
"629",687,"R_9mq7Q2Efw4azdkY",100,"female",60,"high","independent",3
"630",688,"R_91v0hv9hM3JcGgb",100,"female",40,"high","Jimin",4
"631",689,"R_45zkvM6eGaEc7Sv",100,"female",46,"high","Sansei",2
"632",690,"R_9IuEs5VmByXSVnr",100,"female",25,"jr_col","Koumei",3
"633",691,"R_92lzFb7Pb6WsPrp",100,"male",69,"college","independent",4
"634",692,"R_9Q5dwhOOnX9w5Y5",100,"female",60,"college","Koumei",5
"635",693,"R_9yV3aIdIjrgDn0d",100,"female",55,"high","Ishin",4
"636",694,"R_4GOMcrCrKSc63GH",100,"male",56,"high","Reiwa",3
"637",695,"R_9mWZb5uPlZYPScH",100,"female",50,"high","independent",4
"638",696,"R_4IXDXGt3usml7go",100,"male",68,"college","Jimin",4
"639",697,"R_4lgyB3Yob1AIkig",100,"female",56,"college","Kokumin",4
"640",698,"R_4Gy7ZI02Hp8xirN",100,"male",50,"college","Ishin",5
"641",700,"R_4krCrjCGlBzmwc9",100,"male",68,"college","independent",4
"642",701,"R_94Iqsu9gEw49oOt",100,"female",40,"high","Kokumin",4
"643",702,"R_9O78TU5MBsEWFcL",100,"male",65,"jr_col","independent",3
"644",703,"R_4V7mMYaHm2Dlay5",100,"female",24,"college","Ishin",3
"645",704,"R_9hM9oZDlWnQkVGO",100,"male",69,"college","Jimin",4
"646",705,"R_4TWixFxSF73QHkt",100,"male",26,"college","Jimin",5
"647",706,"R_40CsQxNBBzcnKTc",100,"male",70,"college","Hoshu",5
"648",707,"R_4Qqbel4fy7mtIyd",100,"female",54,"college","independent",4
"649",708,"R_41jwqn2NnLPF9FY",100,"female",52,"jr_col","independent",4
"650",709,"R_9l8ds9TeOiKA8Pn",100,"female",42,"college","Ishin",4
"651",710,"R_9v1uJKz8XmbonpT",100,"female",52,"college","Ishin",4
"652",711,"R_9XWYCNsOWQWv5Zf",100,"female",50,"jr_col","Kokumin",4
"653",712,"R_9MJVNWk7BITwYZH",100,"female",32,"college","Ishin",4
"654",713,"R_4lidAQGH3NN72nd",100,"male",67,"college","Ishin",4
"655",714,"R_9gk38GKBCzc6wsp",100,"female",63,"jr_col","independent",2
"656",715,"R_4tUKy9YU3vJKkNz",100,"female",57,"high","Jimin",4
"657",716,"R_9Lk2sfzLUGEWgTf",100,"male",65,"college","Sansei",3
"658",717,"R_4HNDBdW5usR0GvF",100,"female",64,"high","Jimin",5
"659",718,"R_9TFrL18BE28ho6f",100,"male",52,"college","Jimin",4
"660",719,"R_4DC5ABtm8uSWkMp",100,"male",69,"college","independent",4
"661",720,"R_97IQc9SpLV9SO1B",100,"female",37,"college","independent",3
"662",721,"R_95WNwAU6xqGrgnC",100,"female",48,"jr_col","independent",4
"663",722,"R_4YE3mdjLz1OFkdz",100,"male",25,"college","Shamin",3
"664",723,"R_9OespflDkHKU2tD",100,"female",34,"elementary","independent",1
"665",724,"R_4fcwQA4xWrag4Mx",100,"female",47,"college","independent",4
"666",725,"R_9GEo14Eimz4FwwV",100,"male",68,"college","Ishin",3
"667",726,"R_9MwMMbdLqlY2ZmV",100,"male",56,"jr_col","Jimin",2
"668",727,"R_9lYSr9sr7TMjGBH",100,"male",51,"high","Jimin",4
"669",728,"R_4luj1V6xHrOR02S",100,"male",40,"college","independent",5
"670",729,"R_4rM2t4Zn8WS6df6",100,"female",54,"jr_col","independent",3
"671",730,"R_9f96lSYUTZmmua4",100,"male",50,"college","Sansei",5
"672",731,"R_4M6fYUTuJbjxcxu",100,"female",63,"college","independent",4
"673",732,"R_4rB39slyoQXEVJm",100,"male",25,"college","Kokumin",2
"674",733,"R_4Q7mdkp9gv4Hprr",100,"female",42,"high","independent",2
"675",734,"R_9j2pCsEF0dK4kuV",100,"male",70,"college","independent",4
"676",735,"R_4Nepyp8ecx0lCC6",100,"female",41,"college","independent",2
"677",736,"R_4ozG5nhCloooh6N",100,"female",48,"jr_col","Sansei",4
"678",737,"R_9lATCpFhnWCiR7X",100,"male",55,"college","Reiwa",4
"679",738,"R_4nVlzPSSJu3GkRp",100,"male",65,"college","Jimin",4
"680",739,"R_9PINfPRYL3hqcfv",100,"female",48,"college","Kyousan",4
"681",740,"R_9370zEUbA1d0u1Z",100,"female",36,"jr_col","Hoshu",2
"682",741,"R_9HMQtQRDOr1Y9AA",100,"male",34,"college","Jimin",3
"683",742,"R_43dSPX16o3bPvC5",100,"male",36,"college","Ishin",3
"684",743,"R_4eMwk8PU1H0JiAp",100,"male",32,"college","Jimin",5
"685",745,"R_9p5oTznhcIUG957",100,"female",20,"high","Jimin",4
"686",746,"R_4uGk8bsORRA8rex",100,"male",65,"high","Sansei",5
"687",747,"R_4eRvZCt5kdVtlXK",100,"male",82,"college","Rikken",5
"688",748,"R_4iEkNbi034g4BKO",100,"male",34,"college","Jimin",4
"689",749,"R_9rYuPw1d4FXcpke",100,"male",50,"college","Ishin",3
"690",750,"R_4aJ5mJdYhgUBRdl",100,"male",65,"college","Jimin",4
"691",751,"R_4eM9A8gYELnz5gB",100,"male",70,"high","independent",2
"692",753,"R_4BqyGak53663NAx",100,"male",74,"high","Jimin",4
"693",754,"R_4hChyrOX7SK8gWB",100,"male",58,"high","Jimin",4
"694",755,"R_4nCNmCBIz0nsIFR",100,"female",34,"college","Rikken",4
"695",756,"R_4Po3OOYD9hjAniF",100,"male",30,"jr_col","Kyousan",4
"696",757,"R_4eJocAVXiog11Wj",100,"female",41,"high","independent",1
